location_code,location_name,division_code,division_name,period_start,period_end,period_type,period_label,mean_temp_c,mean_max_temp_c,total_precip_mm,extreme_heat_days,days_observed,complete_period,data_status,source_name,source_url
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2020-11-01,2020-11-30,monthly,2020-11,21.55,26.89,0.93,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2020-12-01,2020-12-31,monthly,2020-12,17.60,23.37,0.05,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-01-01,2021-01-31,monthly,2021-01,17.19,23.55,0.23,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-02-01,2021-02-28,monthly,2021-02,20.80,28.18,0.14,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-03-01,2021-03-31,monthly,2021-03,26.95,34.72,22.42,12,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-04-01,2021-04-30,monthly,2021-04,30.08,37.56,74.65,26,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-05-01,2021-05-31,monthly,2021-05,28.83,32.87,356.26,6,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-06-01,2021-06-30,monthly,2021-06,28.84,31.95,375.20,1,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-07-01,2021-07-31,monthly,2021-07,29.15,31.86,310.69,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-08-01,2021-08-31,monthly,2021-08,28.58,31.16,500.76,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-09-01,2021-09-30,monthly,2021-09,28.15,30.96,220.00,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-10-01,2021-10-31,monthly,2021-10,26.38,29.62,321.23,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-11-01,2021-11-30,monthly,2021-11,20.58,25.52,0.48,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2021-12-01,2021-12-31,monthly,2021-12,17.99,23.75,4.96,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-01-01,2022-01-31,monthly,2022-01,16.80,22.72,19.65,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-02-01,2022-02-28,monthly,2022-02,17.96,24.07,63.17,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-03-01,2022-03-31,monthly,2022-03,26.35,34.01,12.58,13,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-04-01,2022-04-30,monthly,2022-04,28.95,35.32,196.94,16,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-05-01,2022-05-31,monthly,2022-05,29.08,33.02,410.29,2,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-06-01,2022-06-30,monthly,2022-06,28.50,31.45,578.39,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-07-01,2022-07-31,monthly,2022-07,29.02,32.07,211.79,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-08-01,2022-08-31,monthly,2022-08,29.10,32.33,236.51,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-09-01,2022-09-30,monthly,2022-09,27.80,30.46,280.05,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-10-01,2022-10-31,monthly,2022-10,25.75,29.71,182.16,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-11-01,2022-11-30,monthly,2022-11,21.83,27.24,0.47,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2022-12-01,2022-12-31,monthly,2022-12,18.42,24.62,1.80,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-01-01,2023-01-31,monthly,2023-01,17.45,24.42,0.03,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-02-01,2023-02-28,monthly,2023-02,21.56,28.97,1.69,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-03-01,2023-03-31,monthly,2023-03,25.67,32.40,105.44,3,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-04-01,2023-04-30,monthly,2023-04,29.30,36.39,66.87,23,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-05-01,2023-05-31,monthly,2023-05,30.04,35.59,237.07,14,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-06-01,2023-06-30,monthly,2023-06,30.27,34.40,509.92,14,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-07-01,2023-07-31,monthly,2023-07,29.59,32.49,313.16,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-08-01,2023-08-31,monthly,2023-08,29.19,32.10,466.21,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-09-01,2023-09-30,monthly,2023-09,28.83,31.36,390.37,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-10-01,2023-10-31,monthly,2023-10,25.93,29.59,233.48,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-11-01,2023-11-30,monthly,2023-11,22.35,27.42,3.77,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2023-12-01,2023-12-31,monthly,2023-12,19.17,24.82,34.75,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-01-01,2024-01-31,monthly,2024-01,16.15,22.92,12.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-02-01,2024-02-29,monthly,2024-02,19.77,26.72,11.81,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-03-01,2024-03-31,monthly,2024-03,24.24,31.40,141.82,1,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-04-01,2024-04-30,monthly,2024-04,30.63,38.88,3.16,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-05-01,2024-05-31,monthly,2024-05,30.70,36.06,272.37,17,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-06-01,2024-06-30,monthly,2024-06,29.58,32.43,696.03,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-07-01,2024-07-31,monthly,2024-07,29.62,32.48,444.57,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-08-01,2024-08-31,monthly,2024-08,28.56,31.37,326.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-09-01,2024-09-30,monthly,2024-09,29.09,32.15,406.42,1,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-10-01,2024-10-31,monthly,2024-10,26.37,29.61,187.24,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-11-01,2024-11-30,monthly,2024-11,22.07,26.75,4.51,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2024-12-01,2024-12-31,monthly,2024-12,17.44,23.62,0.02,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-01-01,2025-01-31,monthly,2025-01,17.70,24.06,0.97,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-02-01,2025-02-28,monthly,2025-02,20.33,27.74,13.28,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-03-01,2025-03-31,monthly,2025-03,25.81,33.70,5.45,12,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-04-01,2025-04-30,monthly,2025-04,28.76,35.03,181.94,17,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-05-01,2025-05-31,monthly,2025-05,28.98,33.15,498.49,5,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-06-01,2025-06-30,monthly,2025-06,29.45,32.50,307.74,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-07-01,2025-07-31,monthly,2025-07,29.13,32.14,338.60,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-08-01,2025-08-31,monthly,2025-08,28.54,31.27,469.51,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-09-01,2025-09-30,monthly,2025-09,28.70,31.66,309.76,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-10-01,2025-10-31,monthly,2025-10,26.28,29.83,212.94,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-11-01,2025-11-30,monthly,2025-11,21.23,26.49,49.83,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-RANGPUR,Rangpur,BD-RAN,Rangpur,2025-12-01,2025-12-31,monthly,2025-12,17.00,23.42,0.03,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-01-01,2017-01-31,monthly,2017-01,18.72,27.32,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-02-01,2017-02-28,monthly,2017-02,23.78,32.52,1.16,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-03-01,2017-03-31,monthly,2017-03,26.04,33.20,149.27,10,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-04-01,2017-04-30,monthly,2017-04,29.27,35.79,140.58,19,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-05-01,2017-05-31,monthly,2017-05,29.73,34.52,193.94,14,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-06-01,2017-06-30,monthly,2017-06,28.66,31.39,452.07,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-07-01,2017-07-31,monthly,2017-07,28.05,30.41,1187.22,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-08-01,2017-08-31,monthly,2017-08,28.16,30.76,548.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-09-01,2017-09-30,monthly,2017-09,27.85,30.57,398.44,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-10-01,2017-10-31,monthly,2017-10,26.69,29.86,657.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-11-01,2017-11-30,monthly,2017-11,21.98,27.45,33.68,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2017-12-01,2017-12-31,monthly,2017-12,19.22,25.16,92.08,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-01-01,2018-01-31,monthly,2018-01,15.97,23.78,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-02-01,2018-02-28,monthly,2018-02,22.73,31.03,1.53,3,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-03-01,2018-03-31,monthly,2018-03,28.74,37.23,6.18,29,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-04-01,2018-04-30,monthly,2018-04,28.83,35.28,164.40,19,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-05-01,2018-05-31,monthly,2018-05,28.88,33.47,254.34,6,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-06-01,2018-06-30,monthly,2018-06,28.45,30.98,531.50,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-07-01,2018-07-31,monthly,2018-07,28.51,31.29,664.40,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-08-01,2018-08-31,monthly,2018-08,28.36,31.30,318.83,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-09-01,2018-09-30,monthly,2018-09,27.93,30.85,237.65,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-10-01,2018-10-31,monthly,2018-10,26.06,30.11,100.42,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-11-01,2018-11-30,monthly,2018-11,23.56,29.56,3.32,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2018-12-01,2018-12-31,monthly,2018-12,18.71,26.64,19.96,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-01-01,2019-01-31,monthly,2019-01,19.27,28.26,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-02-01,2019-02-28,monthly,2019-02,23.70,31.86,148.46,4,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-03-01,2019-03-31,monthly,2019-03,25.83,32.63,55.08,9,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-04-01,2019-04-30,monthly,2019-04,30.01,37.36,75.63,26,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-05-01,2019-05-31,monthly,2019-05,30.78,36.66,211.47,25,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-06-01,2019-06-30,monthly,2019-06,29.39,32.74,279.76,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-07-01,2019-07-31,monthly,2019-07,28.55,31.27,526.56,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-08-01,2019-08-31,monthly,2019-08,28.39,31.08,781.49,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-09-01,2019-09-30,monthly,2019-09,27.79,30.52,428.92,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-10-01,2019-10-31,monthly,2019-10,26.24,29.69,342.40,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-11-01,2019-11-30,monthly,2019-11,23.09,27.74,298.44,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2019-12-01,2019-12-31,monthly,2019-12,17.91,23.80,26.08,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-01-01,2020-01-31,monthly,2020-01,17.20,23.42,57.75,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-02-01,2020-02-29,monthly,2020-02,20.28,27.87,5.19,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-03-01,2020-03-31,monthly,2020-03,25.94,33.24,90.39,7,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-04-01,2020-04-30,monthly,2020-04,29.39,36.18,242.91,19,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-05-01,2020-05-31,monthly,2020-05,28.83,33.21,390.05,2,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-06-01,2020-06-30,monthly,2020-06,28.51,31.10,455.05,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-07-01,2020-07-31,monthly,2020-07,28.51,31.23,358.19,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-08-01,2020-08-31,monthly,2020-08,28.44,31.04,475.88,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-09-01,2020-09-30,monthly,2020-09,28.30,31.10,284.68,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
